,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:56:30,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:57:20,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:01:08,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:04:26,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:05:13,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:05:58,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:07:04,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:07:52,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:08:58,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:09:49,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:11:40,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:12:26,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:13:08,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:13:49,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:14:48,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:16:00,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:16:38,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:17:40,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:18:45,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:22:47,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:26:49,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:30:52,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:31:42,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:32:05,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:32:53,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:33:28,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:34:25,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:35:08,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:35:41,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:36:21,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:38:04,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:38:21,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:39:32,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:40:06,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:40:23,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:42:08,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:43:01,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:45:21,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:47:45,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:48:15,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:49:27,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:50:47,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:52:16,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:54:02,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:55:23,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:56:23,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:57:12,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:58:12,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:58:45,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:00:30,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:01:19,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:02:31,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:02:47,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:04:19,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:04:34,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:06:35,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:07:16,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:08:12,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:08:50,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:12:00,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:13:05,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:31:21,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:31:55,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:35:50,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:36:29,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:37:19,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:38:18,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:39:44,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:40:15,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:41:19,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:41:44,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:42:21,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:42:55,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:44:21,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:45:05,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:45:57,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:47:55,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:48:12,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:48:51,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:50:17,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:51:28,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:52:14,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:53:50,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:55:16,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:55:53,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:57:03,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:04:08,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:05:27,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:06:35,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:07:02,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:07:46,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:08:52,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:09:45,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:10:39,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:11:47,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:12:11,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:12:43,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:13:26,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:14:25,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:14:39,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:15:43,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:16:30,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:17:21,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:17:38,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:18:50,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:19:23,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:20:10,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:20:43,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:23:35,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:24:45,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:36:10,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 07:58:19,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:32:40,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:33:14,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:36:58,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:37:34,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:38:20,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:38:52,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:40:39,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:41:42,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:43:04,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:43:26,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:44:48,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:45:15,20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:47:14,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:48:36,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:49:45,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:50:56,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:51:15,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:51:43,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:52:39,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:54:25,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:56:17,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:57:16,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:58:13,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 08:59:39,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:01:09,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:03:44,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:05:38,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:06:24,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:07:02,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:07:54,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:08:28,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:09:11,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:10:21,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:11:06,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:11:47,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:12:29,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:13:05,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:14:00,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:14:30,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:14:53,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:15:28,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:22:06,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:28:44,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:35:22,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:35:56,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:36:55,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:37:06,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:38:05,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:38:52,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:39:36,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:40:01,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:41:07,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:42:33,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:43:15,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:43:49,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:45:19,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:45:34,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:47:22,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:48:07,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:49:49,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:54:34,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:55:55,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:57:32,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:58:22,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 09:59:45,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:00:46,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:01:11,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:01:58,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:02:53,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:03:48,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:05:20,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:06:27,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:06:58,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:07:26,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:07:46,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:08:25,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:09:07,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:10:51,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:11:22,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:12:06,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:13:05,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:16:29,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:17:31,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:32:44,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:33:22,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:36:49,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:38:03,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:38:50,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:39:20,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:41:13,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:41:25,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:42:50,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:43:44,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:44:22,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:45:18,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:45:59,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:47:09,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:48:28,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:49:35,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:50:50,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:51:54,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:53:45,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:54:34,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:55:53,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:57:36,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 10:59:38,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:00:35,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:04:35,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:07:27,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:08:34,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:10:21,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:11:34,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:12:30,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:13:09,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:13:25,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:14:34,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:15:20,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:16:00,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:16:44,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:17:17,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:18:15,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:19:16,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:19:37,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:20:07,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:24:41,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:29:15,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:33:49,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:34:24,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:35:10,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:35:57,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:36:59,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:37:48,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:38:29,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:38:56,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:40:00,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:41:41,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:42:32,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:43:19,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:43:48,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:43:59,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:45:20,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:46:28,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:50:01,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:52:17,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:53:11,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:54:25,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:55:34,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:57:11,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 11:59:00,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:00:17,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:00:53,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:01:17,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:02:18,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:03:27,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:04:46,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:05:33,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:06:36,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:06:49,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:07:55,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:08:39,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:09:50,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 12:10:51,8,,,,,,,,,,,,,,,,,
